"series","timestamp","value","label"
"pressure","2018-07-26T05:00:00Z",1017.9,""
"pressure","2018-07-26T06:00:00Z",1018,""
"pressure","2018-07-26T07:00:00Z",1018.3,""
"pressure","2018-07-26T08:00:00Z",1018.4,""
"pressure","2018-07-26T09:00:00Z",1018.6,""
"pressure","2018-07-26T10:00:00Z",1018.6,""
"pressure","2018-07-26T11:00:00Z",1018.5,""
"pressure","2018-07-26T12:00:00Z",1018.3,""
"pressure","2018-07-26T13:00:00Z",1019.2,""
"pressure","2018-07-26T14:00:00Z",1015.8,""
"pressure","2018-07-26T15:00:00Z",1013.8,""
"pressure","2018-07-26T16:00:00Z",1011.7,""
"pressure","2018-07-26T17:00:00Z",1011.5,""
"pressure","2018-07-26T18:00:00Z",1011.8,""
"pressure","2018-07-26T19:00:00Z",1011.2,""
"pressure","2018-07-26T20:00:00Z",1011.2,""
"pressure","2018-07-26T21:00:00Z",1012.3,""
"pressure","2018-07-26T22:00:00Z",1012.5,""
"pressure","2018-07-26T23:00:00Z",1001.3,""
"pressure","2018-07-27T00:00:00Z",1012.6,""
"pressure","2018-07-27T01:00:00Z",1020.6,""
"pressure","2018-07-27T02:00:00Z",1020.5,""
"pressure","2018-07-27T03:00:00Z",1020.5,""
"pressure","2018-07-27T04:00:00Z",1020.4,""
"pressure","2018-07-27T05:00:00Z",1019.8,""
"pressure","2018-07-27T06:00:00Z",1020.6,""
"pressure","2018-07-27T07:00:00Z",1020.6,""
"pressure","2018-07-27T08:00:00Z",1020,""
"pressure","2018-07-27T09:00:00Z",1020.4,""
"pressure","2018-07-27T10:00:00Z",1020,""
"pressure","2018-07-27T11:00:00Z",1019.9,""
"pressure","2018-07-27T12:00:00Z",1019.8,""
"pressure","2018-07-27T13:00:00Z",1019.2,""
"pressure","2018-07-27T14:00:00Z",1018.8,""
"pressure","2018-07-27T15:00:00Z",1018.6,""
"pressure","2018-07-27T16:00:00Z",1018.2,""
"pressure","2018-07-27T17:00:00Z",1018.2,""
"pressure","2018-07-27T18:00:00Z",1018.1,""
"pressure","2018-07-27T19:00:00Z",1018.4,""
"pressure","2018-07-27T20:00:00Z",1017.9,""
"pressure","2018-07-27T21:00:00Z",1017.8,""
"pressure","2018-07-27T22:00:00Z",1017,""
"pressure","2018-07-27T23:00:00Z",1016.4,""
"pressure","2018-07-28T00:00:00Z",1015.6,""
"pressure","2018-07-28T01:00:00Z",1015.3,""
"pressure","2018-07-28T02:00:00Z",1014.7,""
"pressure","2018-07-28T03:00:00Z",1014.3,""
"pressure","2018-07-28T04:00:00Z",1013.8,""
"pressure","2018-07-28T05:00:00Z",1013.4,""
"pressure","2018-07-28T06:00:00Z",1013,""
"pressure","2018-07-28T07:00:00Z",1012.1,""
"pressure","2018-07-28T08:00:00Z",1012.2,""
"pressure","2018-07-28T09:00:00Z",1012,""
"pressure","2018-07-28T10:00:00Z",1011.4,""
"pressure","2018-07-28T11:00:00Z",1010.9,""
"pressure","2018-07-28T12:00:00Z",1011.1,""
"pressure","2018-07-28T13:00:00Z",1010.7,""
"pressure","2018-07-28T14:00:00Z",1009.7,""
"pressure","2018-07-28T15:00:00Z",1009.3,""
"pressure","2018-07-28T16:00:00Z",1008.7,""
"pressure","2018-07-28T17:00:00Z",1009.9,""
"pressure","2018-07-28T18:00:00Z",1009,""
"pressure","2018-07-28T19:00:00Z",1009.5,""
"pressure","2018-07-28T20:00:00Z",1011,""
"pressure","2018-07-28T21:00:00Z",1010.7,""
"pressure","2018-07-28T22:00:00Z",1010.7,""
"pressure","2018-07-28T23:00:00Z",1011,""
"pressure","2018-07-29T00:00:00Z",1011.3,""
"pressure","2018-07-29T01:00:00Z",1011.9,""
"pressure","2018-07-29T02:00:00Z",1012,""
"pressure","2018-07-29T03:00:00Z",1012.4,""
"pressure","2018-07-29T04:00:00Z",1012.9,""
"pressure","2018-07-29T05:00:00Z",1013.6,""
"pressure","2018-07-29T06:00:00Z",1014.2,""
"pressure","2018-07-29T07:00:00Z",1014.6,""
"pressure","2018-07-29T08:00:00Z",1015.2,""
"pressure","2018-07-29T09:00:00Z",1015,""
"pressure","2018-07-29T10:00:00Z",1015.2,""
"pressure","2018-07-29T11:00:00Z",1015.2,""
"pressure","2018-07-29T12:00:00Z",1015.6,""
"pressure","2018-07-29T13:00:00Z",1015.7,""
"pressure","2018-07-29T14:00:00Z",1015.6,""
"pressure","2018-07-29T15:00:00Z",1015.2,""
"pressure","2018-07-29T16:00:00Z",1015.5,""
"pressure","2018-07-29T17:00:00Z",1015.6,""
"pressure","2018-07-29T18:00:00Z",1015.3,""
"pressure","2018-07-29T19:00:00Z",1015.9,""
"pressure","2018-07-29T20:00:00Z",1016.3,""
"pressure","2018-07-29T21:00:00Z",1016.5,""
"pressure","2018-07-29T22:00:00Z",978,""
"pressure","2018-07-29T23:00:00Z",983.1,""
"pressure","2018-07-30T00:00:00Z",955.7,""
"pressure","2018-07-30T01:00:00Z",922.2,""
"pressure","2018-07-30T02:00:00Z",968,""
"pressure","2018-07-30T03:00:00Z",1006.9,""
"pressure","2018-07-30T04:00:00Z",1007.1,""
"pressure","2018-07-30T05:00:00Z",1007.1,""
"pressure","2018-07-30T06:00:00Z",1007.6,""
"pressure","2018-07-30T07:00:00Z",1014.8,""
"pressure","2018-07-30T08:00:00Z",1016.4,""
"pressure","2018-07-30T09:00:00Z",1016.6,""
"pressure","2018-07-30T10:00:00Z",1018.6,""
"pressure","2018-07-30T11:00:00Z",1018.8,""
"pressure","2018-07-30T12:00:00Z",1018.4,""
"pressure","2018-07-30T13:00:00Z",1018.5,""
"pressure","2018-07-30T14:00:00Z",1018.1,""
"pressure","2018-07-30T15:00:00Z",1017.5,""
"pressure","2018-07-30T16:00:00Z",1017.2,""
"pressure","2018-07-30T17:00:00Z",1017.4,""
"pressure","2018-07-30T18:00:00Z",1017.9,""
"pressure","2018-07-30T19:00:00Z",1018.1,""
"pressure","2018-07-30T20:00:00Z",1017.7,""
"pressure","2018-07-30T21:00:00Z",934.5,""
"pressure","2018-07-30T22:00:00Z",931.8,""
"pressure","2018-07-30T23:00:00Z",878,""
"pressure","2018-07-31T00:00:00Z",863.3,""
"pressure","2018-07-31T01:00:00Z",852.6,""
"pressure","2018-07-31T02:00:00Z",1006.2,""
"pressure","2018-07-31T03:00:00Z",1006.2,""
"pressure","2018-07-31T04:00:00Z",1007.1,""
"pressure","2018-07-31T05:00:00Z",1008.2,""
"pressure","2018-07-31T06:00:00Z",1008.4,""
"pressure","2018-07-31T07:00:00Z",1008.3,""
"pressure","2018-07-31T08:00:00Z",1008.4,""
"pressure","2018-07-31T09:00:00Z",1008.3,""
"pressure","2018-07-31T10:00:00Z",1008.6,""
"pressure","2018-07-31T11:00:00Z",1006.4,""
"pressure","2018-07-31T12:00:00Z",1008,""
"pressure","2018-07-31T13:00:00Z",1007.7,""
"pressure","2018-07-31T14:00:00Z",1007.1,""
"pressure","2018-07-31T15:00:00Z",1007.1,""
"pressure","2018-07-31T16:00:00Z",1006.8,""
"pressure","2018-07-31T17:00:00Z",1006.9,""
"pressure","2018-07-31T18:00:00Z",1007.1,""
"pressure","2018-07-31T19:00:00Z",1007.6,""
"pressure","2018-07-31T20:00:00Z",1007.8,""
"pressure","2018-07-31T21:00:00Z",902.5,""
"pressure","2018-07-31T22:00:00Z",999.4,""
"pressure","2018-07-31T23:00:00Z",991,""
"pressure","2018-08-01T00:00:00Z",838.2,""
"pressure","2018-08-01T01:00:00Z",954.1,""
"pressure","2018-08-01T02:00:00Z",966.3,""
"pressure","2018-08-01T03:00:00Z",1002.7,""
"pressure","2018-08-01T04:00:00Z",1003.2,""
"pressure","2018-08-01T05:00:00Z",1002.9,""
"pressure","2018-08-01T06:00:00Z",1004,""
"pressure","2018-08-01T07:00:00Z",1004.3,""
"pressure","2018-08-01T08:00:00Z",1004.4,""
"pressure","2018-08-01T09:00:00Z",1004.4,""
"pressure","2018-08-01T10:00:00Z",1004.2,""
"pressure","2018-08-01T11:00:00Z",1003.5,""
"pressure","2018-08-01T12:00:00Z",1003.3,""
"pressure","2018-08-01T13:00:00Z",1003,""
"pressure","2018-08-01T14:00:00Z",1002,""
"pressure","2018-08-01T15:00:00Z",1002.7,""
"pressure","2018-08-01T16:00:00Z",1002.7,""
"pressure","2018-08-01T17:00:00Z",1003,""
"pressure","2018-08-01T18:00:00Z",1003.4,""
"pressure","2018-08-01T19:00:00Z",1003.9,""
"pressure","2018-08-01T20:00:00Z",1003.8,""
"pressure","2018-08-01T21:00:00Z",882,""
"pressure","2018-08-01T22:00:00Z",826.4,""
"pressure","2018-08-01T23:00:00Z",873.8,""
"pressure","2018-08-02T00:00:00Z",984.6,""
"pressure","2018-08-02T01:00:00Z",982.4,""
"pressure","2018-08-02T02:00:00Z",986.7,""
"pressure","2018-08-02T03:00:00Z",987,""
"pressure","2018-08-02T04:00:00Z",987.2,""
"pressure","2018-08-02T05:00:00Z",989.3,""
"pressure","2018-08-02T06:00:00Z",989.3,""
"pressure","2018-08-02T07:00:00Z",989.5,""
"pressure","2018-08-02T08:00:00Z",989.7,""
"pressure","2018-08-02T09:00:00Z",989.8,""
"pressure","2018-08-02T10:00:00Z",989.2,""
"pressure","2018-08-02T11:00:00Z",988.9,""
"pressure","2018-08-02T12:00:00Z",988.4,""
"pressure","2018-08-02T13:00:00Z",988.2,""
"pressure","2018-08-02T14:00:00Z",988,""
"pressure","2018-08-02T15:00:00Z",988.1,""
"pressure","2018-08-02T16:00:00Z",987.9,""
"pressure","2018-08-02T17:00:00Z",988.8,""
"pressure","2018-08-02T18:00:00Z",988.7,""
"pressure","2018-08-02T19:00:00Z",989.1,""
"pressure","2018-08-02T20:00:00Z",989.4,""
"pressure","2018-08-02T21:00:00Z",975.3,""
"pressure","2018-08-02T22:00:00Z",930,""
"pressure","2018-08-02T23:00:00Z",985.2,""
"pressure","2018-08-03T00:00:00Z",969.3,""
"pressure","2018-08-03T01:00:00Z",930.1,""
"pressure","2018-08-03T02:00:00Z",913,""
"pressure","2018-08-03T03:00:00Z",938,""
"pressure","2018-08-03T04:00:00Z",938.3,""
"pressure","2018-08-03T05:00:00Z",938.6,""
"pressure","2018-08-03T06:00:00Z",938.8,""
"pressure","2018-08-03T07:00:00Z",939,""
"pressure","2018-08-03T08:00:00Z",938.8,""
"pressure","2018-08-03T09:00:00Z",938.5,""
"pressure","2018-08-03T10:00:00Z",937.9,""
"pressure","2018-08-03T11:00:00Z",937.6,""
"pressure","2018-08-03T12:00:00Z",936.5,""
"pressure","2018-08-03T13:00:00Z",936.1,""
"pressure","2018-08-03T14:00:00Z",935.6,""
"pressure","2018-08-03T15:00:00Z",935.8,""
"pressure","2018-08-03T16:00:00Z",935.6,""
"pressure","2018-08-03T17:00:00Z",935.3,""
"pressure","2018-08-03T18:00:00Z",935.6,""
"pressure","2018-08-03T19:00:00Z",935.6,""
"pressure","2018-08-03T20:00:00Z",935.6,""
"pressure","2018-08-03T21:00:00Z",894.8,""
"pressure","2018-08-03T22:00:00Z",924.7,""
"pressure","2018-08-03T23:00:00Z",937.5,""
"pressure","2018-08-04T00:00:00Z",976.4,""
"pressure","2018-08-04T01:00:00Z",1000.9,""
"pressure","2018-08-04T02:00:00Z",1000.7,""
"pressure","2018-08-04T03:00:00Z",1000.9,""
"pressure","2018-08-04T04:00:00Z",999.9,""
"pressure","2018-08-04T05:00:00Z",999.6,""
"pressure","2018-08-04T06:00:00Z",999.7,""
"pressure","2018-08-04T07:00:00Z",999.7,""
"pressure","2018-08-04T08:00:00Z",996.9,""
"pressure","2018-08-04T09:00:00Z",996.2,""
"pressure","2018-08-04T10:00:00Z",995.1,""
"pressure","2018-08-04T11:00:00Z",995.7,""
"pressure","2018-08-04T12:00:00Z",995.7,""
"pressure","2018-08-04T13:00:00Z",995.6,""
"pressure","2018-08-04T14:00:00Z",994.9,""
"pressure","2018-08-04T15:00:00Z",994.5,""
"pressure","2018-08-04T16:00:00Z",994.4,""
"pressure","2018-08-04T17:00:00Z",994.5,""
"pressure","2018-08-04T18:00:00Z",994.6,""
"pressure","2018-08-04T19:00:00Z",994.8,""
"pressure","2018-08-04T20:00:00Z",994.8,""
"pressure","2018-08-04T21:00:00Z",992.6,""
"pressure","2018-08-04T22:00:00Z",1000.1,""
"pressure","2018-08-04T23:00:00Z",1003.8,""
"pressure","2018-08-05T00:00:00Z",1003.6,""
"pressure","2018-08-05T01:00:00Z",1003.4,""
"pressure","2018-08-05T02:00:00Z",1003.3,""
"pressure","2018-08-05T03:00:00Z",1003.5,""
"pressure","2018-08-05T04:00:00Z",1003.4,""
"pressure","2018-08-05T05:00:00Z",1003.8,""
"pressure","2018-08-05T06:00:00Z",1003.7,""
"pressure","2018-08-05T07:00:00Z",1003.5,""
"pressure","2018-08-05T08:00:00Z",1004.2,""
"pressure","2018-08-05T09:00:00Z",1004.3,""
"pressure","2018-08-05T10:00:00Z",1003.9,""
"pressure","2018-08-05T11:00:00Z",1003.4,""
"pressure","2018-08-05T12:00:00Z",1002,""
"pressure","2018-08-05T13:00:00Z",1002,""
"pressure","2018-08-05T14:00:00Z",1001.6,""
"pressure","2018-08-05T15:00:00Z",1001.4,""
"pressure","2018-08-05T16:00:00Z",1000.9,""
"pressure","2018-08-05T17:00:00Z",1000.8,""
